rental_id,equipment_id,customer_id,operator_id,site_id,rental_start_date,expected_return_date,actual_return_date,rental_duration,rental_status,rental_month,rental_weekday,rental_day,rental_quarter,project_type,extension_days,returned_on_time
RNT00062,EQGR1004,CUS058,OP109,SITE018,2026-07-19,2026-08-01,,13,Active,7,6,19,3,Highway,0,
RNT00063,EQGR1008,CUS014,OP126,SITE014,2026-07-19,2026-08-08,,20,Active,7,6,19,3,Railway,0,
RNT00064,EQGR1009,CUS010,OP106,SITE010,2026-07-26,2026-08-09,,14,Active,7,6,26,3,Industrial,0,
RNT00065,EQGR1011,CUS017,OP158,SITE017,2026-07-30,2026-08-14,,15,Active,7,3,30,3,Bridge,0,
RNT00066,EQGR1014,CUS046,OP162,SITE020,2026-07-22,2026-08-07,,16,Active,7,2,22,3,Metro Rail,0,
RNT00067,EQGR1017,CUS001,OP117,SITE001,2026-07-30,2026-08-11,,12,Active,7,3,30,3,Metro Rail,0,
RNT00068,EQGR1018,CUS024,OP167,SITE004,2026-08-05,2026-08-23,,18,Active,8,2,5,3,Smart City,0,
RNT00069,EQGR1019,CUS010,OP124,SITE017,2026-07-19,2026-08-02,,14,Active,7,6,19,3,Bridge,0,
RNT00070,EQGR1020,CUS063,OP169,SITE003,2026-07-26,2026-08-16,,21,Active,7,6,26,3,Commercial,0,
RNT00071,EQBK1001,CUS001,OP150,SITE001,2026-07-26,2026-08-03,,8,Active,7,6,26,3,Metro Rail,0,
RNT00072,EQBK1002,CUS054,OP123,SITE014,2026-07-18,2026-08-02,,15,Active,7,5,18,3,Railway,0,
RNT00073,EQBK1003,CUS051,OP154,SITE011,2026-07-31,2026-08-05,,5,Active,7,4,31,3,Residential,0,
RNT00074,EQBK1004,CUS025,OP142,SITE005,2026-07-29,2026-08-04,,6,Active,7,2,29,3,Airport,0,
RNT00075,EQBK1005,CUS063,OP116,SITE003,2026-07-31,2026-08-18,,18,Active,7,4,31,3,Commercial,0,
RNT00076,EQBK1009,CUS070,OP136,SITE010,2026-08-03,2026-08-08,,5,Active,8,0,3,3,Industrial,0,
RNT00077,EQBK1011,CUS035,OP130,SITE015,2026-08-02,2026-08-15,,13,Active,8,6,2,3,Water Infrastructure,0,
RNT00078,EQBK1013,CUS011,OP159,SITE011,2026-07-15,2026-07-19,,4,Active,7,2,15,3,Residential,0,
RNT00079,EQBK1014,CUS073,OP170,SITE013,2026-07-27,2026-08-07,,11,Active,7,0,27,3,Energy,0,
RNT00080,EQBK1015,CUS070,OP124,SITE010,2026-07-16,2026-07-31,,15,Active,7,3,16,3,Industrial,0,
RNT00081,EQBK1016,CUS025,OP121,SITE011,2026-08-01,2026-08-20,,19,Active,8,5,1,3,Residential,0,
RNT00082,EQBK1017,CUS070,OP174,SITE010,2026-07-31,2026-08-09,,9,Active,7,4,31,3,Industrial,0,
RNT00083,EQBK1018,CUS023,OP115,SITE003,2026-07-27,2026-08-02,,6,Active,7,0,27,3,Commercial,0,
RNT00084,EQBK1019,CUS046,OP172,SITE006,2026-07-31,2026-08-08,,8,Active,7,4,31,3,Port,0,
RNT00085,EQSS1002,CUS035,OP173,SITE015,2026-07-27,2026-08-11,,15,Active,7,0,27,3,Water Infrastructure,0,
RNT00086,EQSS1003,CUS049,OP172,SITE009,2026-08-04,2026-08-22,,18,Active,8,1,4,3,Highway,0,
RNT00087,EQSS1005,CUS054,OP113,SITE014,2026-08-03,2026-08-13,,10,Active,8,0,3,3,Railway,0,
RNT00088,EQSS1009,CUS013,OP108,SITE015,2026-07-17,2026-07-20,,3,Active,7,4,17,3,Water Infrastructure,0,
RNT00089,EQSS1010,CUS060,OP124,SITE020,2026-07-20,2026-08-05,,16,Active,7,0,20,3,Metro Rail,0,
RNT00090,EQSS1012,CUS020,OP165,SITE020,2026-07-19,2026-07-22,,3,Active,7,6,19,3,Metro Rail,0,
RNT00091,EQSS1014,CUS003,OP138,SITE003,2026-07-20,2026-08-03,,14,Active,7,0,20,3,Commercial,0,
RNT00092,EQSS1016,CUS012,OP133,SITE003,2026-07-25,2026-08-04,,10,Active,7,5,25,3,Commercial,0,
RNT00093,EQSS1017,CUS062,OP133,SITE002,2026-07-25,2026-08-14,,20,Active,7,5,25,3,Highway,0,
RNT00094,EQSS1018,CUS016,OP108,SITE016,2026-07-16,2026-07-24,,8,Active,7,3,16,3,Commercial,0,
RNT00095,EQRR1001,CUS007,OP140,SITE007,2026-08-04,2026-08-13,,9,Active,8,1,4,3,Industrial,0,
RNT00096,EQRR1002,CUS056,OP172,SITE016,2026-07-28,2026-08-01,,4,Active,7,1,28,3,Commercial,0,
RNT00097,EQRR1003,CUS044,OP141,SITE004,2026-07-25,2026-08-10,,16,Active,7,5,25,3,Smart City,0,
RNT00098,EQRR1004,CUS056,OP179,SITE016,2026-07-25,2026-08-13,,19,Active,7,5,25,3,Commercial,0,
RNT00099,EQRR1005,CUS040,OP141,SITE020,2026-07-31,2026-08-20,,20,Active,7,4,31,3,Metro Rail,0,
RNT00100,EQRR1006,CUS070,OP160,SITE010,2026-07-27,2026-08-13,,17,Active,7,0,27,3,Industrial,0,
RNT00101,EQRR1008,CUS013,OP148,SITE013,2026-07-25,2026-08-13,,19,Active,7,5,25,3,Energy,0,
RNT00102,EQRR1010,CUS050,OP133,SITE013,2026-07-18,2026-07-22,,4,Active,7,5,18,3,Energy,0,
RNT00103,EQRR1011,CUS039,OP108,SITE019,2026-08-01,2026-08-20,,19,Active,8,5,1,3,Port,0,
RNT00104,EQRR1013,CUS073,OP104,SITE013,2026-07-19,2026-07-25,,6,Active,7,6,19,3,Energy,0,
RNT00105,EQRR1014,CUS036,OP138,SITE016,2026-07-30,2026-08-05,,6,Active,7,3,30,3,Commercial,0,
RNT00106,EQDT1001,CUS011,OP139,SITE011,2026-07-15,2026-07-29,,14,Active,7,2,15,3,Residential,0,
RNT00107,EQDT1002,CUS046,OP175,SITE006,2026-07-16,2026-07-24,,8,Active,7,3,16,3,Port,0,
RNT00108,EQDT1005,CUS040,OP144,SITE013,2026-07-21,2026-08-09,,19,Active,7,1,21,3,Energy,0,
RNT00109,EQDT1006,CUS003,OP115,SITE003,2026-07-22,2026-08-08,,17,Active,7,2,22,3,Commercial,0,
RNT00110,EQDT1008,CUS005,OP116,SITE005,2026-07-27,2026-08-04,,8,Active,7,0,27,3,Airport,0,
RNT00111,EQDT1009,CUS043,OP177,SITE003,2026-07-28,2026-08-06,,9,Active,7,1,28,3,Commercial,0,
RNT00112,EQDT1010,CUS058,OP139,SITE018,2026-08-03,2026-08-22,,19,Active,8,0,3,3,Highway,0,
RNT00113,EQDT1011,CUS060,OP117,SITE020,2026-07-17,2026-07-30,,13,Active,7,4,17,3,Metro Rail,0,
RNT00114,EQDT1012,CUS039,OP149,SITE019,2026-07-28,2026-08-06,,9,Active,7,1,28,3,Port,0,
RNT00115,EQFL1001,CUS030,OP129,SITE010,2026-07-21,2026-07-31,,10,Active,7,1,21,3,Industrial,0,
RNT00116,EQFL1002,CUS022,OP170,SITE002,2026-07-31,2026-08-17,,17,Active,7,4,31,3,Highway,0,
RNT00117,EQFL1003,CUS065,OP133,SITE005,2026-07-26,2026-08-08,,13,Active,7,6,26,3,Airport,0,
RNT00118,EQFL1007,CUS019,OP103,SITE019,2026-07-26,2026-08-04,,9,Active,7,6,26,3,Port,0,
RNT00119,EQFL1011,CUS064,OP154,SITE004,2026-07-23,2026-07-30,,7,Active,7,3,23,3,Smart City,0,
RNT00120,EQFL1012,CUS042,OP118,SITE002,2026-07-18,2026-08-07,,20,Active,7,5,18,3,Highway,0,
RNT00121,EQGR1018,CUS047,OP135,SITE007,2024-01-01,2024-01-10,2024-01-09,9,Completed,1,0,1,1,Industrial,0,1.0
RNT00122,EQSS1004,CUS030,OP143,SITE010,2024-01-01,2024-01-03,2024-01-04,2,Completed,1,0,1,1,Industrial,1,0.0
RNT00123,EQEX1030,CUS035,OP101,SITE015,2024-01-01,2024-01-21,2024-01-21,20,Completed,1,0,1,1,Water Infrastructure,0,1.0
RNT00124,EQWL1021,CUS018,OP129,SITE018,2024-01-01,2024-01-14,2024-01-13,13,Completed,1,0,1,1,Highway,0,1.0
RNT00125,EQEX1019,CUS056,OP154,SITE016,2024-01-01,2024-01-21,2024-01-24,20,Completed,1,0,1,1,Commercial,3,1.0
RNT00126,EQBK1009,CUS021,OP147,SITE001,2024-01-01,2024-01-06,2024-01-09,5,Completed,1,0,1,1,Metro Rail,3,1.0
RNT00127,EQBK1018,CUS014,OP127,SITE014,2024-01-01,2024-01-05,2024-01-05,4,Completed,1,0,1,1,Railway,0,1.0
RNT00128,EQRR1011,CUS014,OP133,SITE014,2024-01-01,2024-01-20,2024-01-20,19,Completed,1,0,1,1,Railway,0,1.0
RNT00129,EQEX1012,CUS021,OP168,SITE001,2024-01-01,2024-01-27,2024-01-26,26,Completed,1,0,1,1,Metro Rail,0,1.0
RNT00130,EQBD1008,CUS002,OP130,SITE002,2024-01-02,2024-01-21,2024-01-21,19,Completed,1,1,2,1,Highway,0,1.0
RNT00131,EQWL1016,CUS057,OP131,SITE017,2024-01-02,2024-01-17,2024-01-17,15,Completed,1,1,2,1,Bridge,0,1.0
RNT00132,EQEX1006,CUS025,OP147,SITE003,2024-01-03,2024-01-20,2024-01-21,17,Completed,1,2,3,1,Commercial,1,0.0
RNT00133,EQEX1018,CUS061,OP158,SITE001,2024-01-03,2024-01-26,2024-01-25,23,Completed,1,2,3,1,Metro Rail,0,1.0
RNT00134,EQBD1015,CUS021,OP107,SITE001,2024-01-03,2024-01-19,2024-01-28,16,Completed,1,2,3,1,Metro Rail,9,1.0
RNT00135,EQBD1007,CUS057,OP175,SITE017,2024-01-04,2024-01-11,2024-01-11,7,Completed,1,3,4,1,Bridge,0,1.0
RNT00136,EQEX1033,CUS049,OP171,SITE009,2024-01-04,2024-01-18,2024-01-19,14,Completed,1,3,4,1,Highway,1,1.0
RNT00137,EQBK1008,CUS059,OP150,SITE019,2024-01-04,2024-01-13,2024-01-13,9,Completed,1,3,4,1,Port,0,1.0
RNT00138,EQRR1012,CUS038,OP139,SITE018,2024-01-05,2024-01-23,2024-01-30,18,Completed,1,4,5,1,Highway,7,1.0
RNT00139,EQBK1001,CUS011,OP114,SITE011,2024-01-05,2024-03-02,2024-03-05,57,Completed,1,4,5,1,Residential,3,1.0
RNT00140,EQRR1003,CUS013,OP139,SITE013,2024-01-05,2024-01-12,2024-01-12,7,Completed,1,4,5,1,Energy,0,1.0
RNT00141,EQEX1012,CUS001,OP101,SITE013,2024-01-05,2024-01-11,2024-01-11,6,Completed,1,4,5,1,Energy,0,1.0
RNT00142,EQBD1026,CUS006,OP125,SITE006,2024-01-06,2024-01-14,2024-01-17,8,Completed,1,5,6,1,Port,3,1.0
RNT00143,EQEX1040,CUS008,OP149,SITE008,2024-01-06,2024-01-20,2024-01-19,14,Completed,1,5,6,1,Energy,0,1.0
RNT00144,EQBD1007,CUS004,OP145,SITE004,2024-01-06,2024-01-31,2024-01-31,25,Completed,1,5,6,1,Smart City,0,1.0
RNT00145,EQRR1005,CUS010,OP115,SITE013,2024-01-06,2024-01-16,2024-01-15,10,Completed,1,5,6,1,Energy,0,1.0
RNT00146,EQRR1002,CUS053,OP166,SITE013,2024-01-06,2024-01-15,2024-01-14,9,Completed,1,5,6,1,Energy,0,1.0
RNT00147,EQSS1007,CUS002,OP154,SITE002,2024-01-06,2024-01-16,2024-01-16,10,Completed,1,5,6,1,Highway,0,1.0
RNT00148,EQWL1009,CUS029,OP131,SITE009,2024-01-07,2024-01-20,2024-01-29,13,Completed,1,6,7,1,Highway,9,1.0
RNT00149,EQEX1030,CUS027,OP109,SITE007,2024-01-07,2024-01-15,2024-01-14,8,Completed,1,6,7,1,Industrial,0,1.0
RNT00150,EQBD1002,CUS057,OP150,SITE017,2024-01-07,2024-01-26,2024-01-31,19,Completed,1,6,7,1,Bridge,5,1.0
RNT00151,EQWL1003,CUS006,OP157,SITE006,2024-01-07,2024-01-11,2024-01-12,4,Completed,1,6,7,1,Port,1,1.0
RNT00152,EQBD1022,CUS049,OP163,SITE009,2024-01-07,2024-01-19,2024-01-25,12,Completed,1,6,7,1,Highway,6,1.0
RNT00153,EQDT1004,CUS008,OP170,SITE008,2024-01-07,2024-02-01,2024-02-04,25,Completed,1,6,7,1,Energy,3,1.0
RNT00154,EQDT1001,CUS005,OP117,SITE005,2024-01-08,2024-02-05,2024-02-07,28,Completed,1,0,8,1,Airport,2,0.0
RNT00155,EQGR1015,CUS021,OP120,SITE001,2024-01-08,2024-01-15,2024-01-14,7,Completed,1,0,8,1,Metro Rail,0,0.0
RNT00156,EQBD1027,CUS050,OP117,SITE011,2024-01-08,2024-01-13,2024-01-13,5,Completed,1,0,8,1,Residential,0,1.0
RNT00157,EQEX1015,CUS028,OP165,SITE008,2024-01-08,2024-01-23,2024-01-23,15,Completed,1,0,8,1,Energy,0,1.0
RNT00158,EQRR1009,CUS025,OP102,SITE005,2024-01-08,2024-01-20,2024-01-20,12,Completed,1,0,8,1,Airport,0,1.0
RNT00159,EQEX1020,CUS001,OP101,SITE001,2024-01-08,2024-01-17,2024-01-17,9,Completed,1,0,8,1,Metro Rail,0,1.0
RNT00160,EQEX1014,CUS011,OP136,SITE011,2024-01-08,2024-01-14,2024-01-14,6,Completed,1,0,8,1,Residential,0,1.0
RNT00161,EQRR1002,CUS010,OP114,SITE010,2024-01-09,2024-01-24,2024-01-26,15,Completed,1,1,9,1,Industrial,2,1.0
RNT00162,EQEX1037,CUS026,OP143,SITE001,2024-01-09,2024-01-29,2024-02-04,20,Completed,1,1,9,1,Metro Rail,6,1.0
RNT00163,EQSS1006,CUS029,OP101,SITE009,2024-01-09,2024-01-19,2024-01-19,10,Completed,1,1,9,1,Highway,0,1.0
RNT00164,EQBK1004,CUS060,OP156,SITE020,2024-01-09,2024-01-23,2024-01-27,14,Completed,1,1,9,1,Metro Rail,4,1.0
RNT00165,EQWL1004,CUS042,OP164,SITE002,2024-01-09,2024-01-13,2024-01-14,4,Completed,1,1,9,1,Highway,1,1.0
RNT00166,EQEX1023,CUS056,OP130,SITE016,2024-01-10,2024-01-23,2024-02-02,13,Completed,1,2,10,1,Commercial,10,1.0
RNT00167,EQBK1013,CUS020,OP143,SITE020,2024-01-10,2024-01-18,2024-01-21,8,Completed,1,2,10,1,Metro Rail,3,1.0
RNT00168,EQEX1027,CUS031,OP122,SITE011,2024-01-10,2024-01-12,2024-01-12,2,Completed,1,2,10,1,Residential,0,1.0
RNT00169,EQFL1009,CUS042,OP172,SITE002,2024-01-10,2024-02-26,2024-02-27,47,Completed,1,2,10,1,Highway,1,1.0
RNT00170,EQSS1017,CUS065,OP119,SITE005,2024-01-10,2024-01-14,2024-01-22,4,Completed,1,2,10,1,Airport,8,1.0
RNT00171,EQBD1020,CUS034,OP136,SITE014,2024-01-10,2024-01-28,2024-01-28,18,Completed,1,2,10,1,Railway,0,0.0
RNT00172,EQRR1012,CUS002,OP111,SITE002,2024-01-11,2024-01-30,2024-02-04,19,Completed,1,3,11,1,Highway,5,1.0
RNT00173,EQEX1022,CUS025,OP116,SITE005,2024-01-11,2024-01-24,2024-01-24,13,Completed,1,3,11,1,Airport,0,0.0
RNT00174,EQSS1008,CUS009,OP167,SITE009,2024-01-11,2024-01-20,2024-01-20,9,Completed,1,3,11,1,Highway,0,0.0
RNT00175,EQFL1006,CUS043,OP102,SITE003,2024-01-11,2024-01-19,2024-01-20,8,Completed,1,3,11,1,Commercial,1,1.0
RNT00176,EQRR1012,CUS065,OP171,SITE005,2024-01-11,2024-01-20,2024-01-19,9,Completed,1,3,11,1,Airport,0,0.0
RNT00177,EQGR1020,CUS041,OP118,SITE001,2024-01-11,2024-03-07,2024-03-17,56,Completed,1,3,11,1,Metro Rail,10,1.0
RNT00178,EQGR1012,CUS015,OP155,SITE015,2024-01-11,2024-01-24,2024-02-01,13,Completed,1,3,11,1,Water Infrastructure,8,1.0
RNT00179,EQFL1010,CUS050,OP165,SITE011,2024-01-11,2024-01-17,2024-01-16,6,Completed,1,3,11,1,Residential,0,1.0
RNT00180,EQFL1009,CUS057,OP140,SITE017,2024-01-12,2024-01-21,2024-01-21,9,Completed,1,4,12,1,Bridge,0,1.0
RNT00181,EQWL1021,CUS062,OP108,SITE002,2024-01-12,2024-01-20,2024-01-19,8,Completed,1,4,12,1,Highway,0,1.0
RNT00182,EQEX1047,CUS031,OP162,SITE011,2024-01-12,2024-02-08,2024-02-08,27,Completed,1,4,12,1,Residential,0,1.0
RNT00183,EQEX1023,CUS002,OP159,SITE002,2024-01-12,2024-01-20,2024-01-21,8,Completed,1,4,12,1,Highway,1,1.0
RNT00184,EQFL1008,CUS021,OP162,SITE001,2024-01-12,2024-01-20,2024-01-25,8,Completed,1,4,12,1,Metro Rail,5,1.0
RNT00185,EQWL1009,CUS046,OP127,SITE006,2024-01-13,2024-01-17,2024-01-17,4,Completed,1,5,13,1,Port,0,1.0
RNT00186,EQSS1003,CUS050,OP140,SITE011,2024-01-13,2024-01-23,2024-01-22,10,Completed,1,5,13,1,Residential,0,1.0
RNT00187,EQEX1029,CUS062,OP172,SITE002,2024-01-13,2024-02-04,2024-02-08,22,Completed,1,5,13,1,Highway,4,1.0
RNT00188,EQBD1014,CUS019,OP162,SITE019,2024-01-13,2024-01-31,2024-01-31,18,Completed,1,5,13,1,Port,0,1.0
RNT00189,EQWL1020,CUS065,OP174,SITE005,2024-01-13,2024-01-31,2024-02-09,18,Completed,1,5,13,1,Airport,9,1.0
RNT00190,EQBD1009,CUS027,OP132,SITE007,2024-01-14,2024-02-01,2024-02-08,18,Completed,1,6,14,1,Industrial,7,0.0
RNT00191,EQSS1017,CUS001,OP141,SITE001,2024-01-14,2024-01-24,2024-01-24,10,Completed,1,6,14,1,Metro Rail,0,1.0
RNT00192,EQDT1008,CUS042,OP180,SITE002,2024-01-14,2024-02-06,2024-02-09,23,Completed,1,6,14,1,Highway,3,1.0
RNT00193,EQGR1018,CUS068,OP143,SITE008,2024-01-14,2024-02-06,2024-02-06,23,Completed,1,6,14,1,Energy,0,1.0
RNT00194,EQGR1014,CUS021,OP113,SITE001,2024-01-14,2024-01-26,2024-01-27,12,Completed,1,6,14,1,Metro Rail,1,0.0
RNT00195,EQBK1004,CUS070,OP156,SITE010,2024-01-14,2024-01-28,2024-01-27,14,Completed,1,6,14,1,Industrial,0,1.0
RNT00196,EQFL1009,CUS054,OP169,SITE014,2024-01-14,2024-01-22,2024-01-22,8,Completed,1,6,14,1,Railway,0,1.0
RNT00197,EQBD1015,CUS064,OP162,SITE004,2024-01-15,2024-02-03,2024-02-01,19,Completed,1,0,15,1,Smart City,0,1.0
RNT00198,EQBD1011,CUS049,OP101,SITE009,2024-01-15,2024-01-27,2024-01-28,12,Completed,1,0,15,1,Highway,1,1.0
RNT00199,EQRR1013,CUS047,OP141,SITE007,2024-01-15,2024-01-20,2024-01-30,5,Completed,1,0,15,1,Industrial,10,1.0
RNT00200,EQEX1003,CUS001,OP162,SITE001,2024-01-16,2024-02-05,2024-02-12,20,Completed,1,1,16,1,Metro Rail,7,1.0
RNT00201,EQDT1009,CUS016,OP159,SITE016,2024-01-16,2024-02-07,2024-02-07,22,Completed,1,1,16,1,Commercial,0,0.0
RNT00202,EQRR1006,CUS075,OP138,SITE015,2024-01-16,2024-01-24,2024-01-24,8,Completed,1,1,16,1,Water Infrastructure,0,1.0
RNT00203,EQRR1005,CUS059,OP146,SITE019,2024-01-16,2024-01-31,2024-01-30,15,Completed,1,1,16,1,Port,0,1.0
RNT00204,EQWL1020,CUS020,OP141,SITE005,2024-01-17,2024-02-06,2024-02-07,20,Completed,1,2,17,1,Airport,1,1.0
RNT00205,EQEX1046,CUS005,OP156,SITE005,2024-01-17,2024-02-06,2024-02-12,20,Completed,1,2,17,1,Airport,6,1.0
